Price History: LQD-US,,,,,,,,,,
04/18/12,116.13,2663403,-0.02,116.23,116.05,116.28,115.50,150.09,-0.02,41.17
04/19/12,116.21,1141774,0.07,116.39,116.13,116.40,115.59,150.19,0.07,41.27
04/20/12,116.18,663355,-0.03,116.08,115.94,116.27,115.51,150.16,-0.03,41.23
04/23/12,116.20,976307,0.02,116.40,116.15,116.41,115.49,150.18,0.02,41.25
04/24/12,115.99,1988727,-0.18,116.16,115.94,116.21,115.61,149.91,-0.18,41.00
04/25/12,116.19,1709729,0.17,115.85,115.75,116.23,115.43,150.17,0.17,41.24
04/26/12,116.38,1116276,0.16,116.25,116.24,116.54,115.66,150.41,0.16,41.47
04/27/12,116.55,1600942,0.15,116.47,116.27,116.60,115.85,150.63,0.15,41.68
04/30/12,116.48,1732909,-0.06,116.68,116.42,116.76,116.04,150.54,-0.06,41.59
05/01/12,115.87,2430696,-0.52,116.39,115.83,116.51,115.60,150.26,-0.19,41.33
05/02/12,116.25,2046411,0.33,116.13,116.06,116.29,115.77,150.75,0.33,41.79
05/03/12,116.32,1356279,0.06,116.25,116.11,116.45,115.98,150.84,0.06,41.87
05/04/12,116.45,686384,0.11,116.48,116.44,116.58,116.08,151.01,0.11,42.03
05/07/12,116.65,787174,0.17,116.50,116.41,116.70,116.25,151.27,0.17,42.28
05/08/12,116.94,1570659,0.25,116.75,116.62,117.00,116.35,151.65,0.25,42.63
05/09/12,116.74,2175685,-0.17,116.65,116.57,116.99,116.35,151.39,-0.17,42.39
05/10/12,116.50,1599572,-0.21,116.62,116.30,116.68,116.11,151.07,-0.21,42.09
05/11/12,116.85,2977169,0.30,116.78,116.75,117.00,116.21,151.53,0.30,42.52
05/14/12,116.88,1925718,0.03,117.06,116.76,117.18,116.43,151.57,0.03,42.56
05/15/12,116.73,2455264,-0.13,117.06,116.62,117.06,116.31,151.37,-0.13,42.37
05/16/12,116.79,2700436,0.05,116.31,116.22,116.91,115.99,151.45,0.05,42.45
05/17/12,115.92,2367878,-0.74,116.39,115.90,116.45,115.71,150.32,-0.74,41.39
05/18/12,115.47,1968907,-0.39,115.75,115.39,115.77,115.50,149.74,-0.39,40.84
05/21/12,115.60,1386911,0.11,115.47,115.25,115.66,115.20,149.91,0.11,41.00
05/22/12,115.29,1728253,-0.27,115.38,115.22,115.60,115.00,149.51,-0.27,40.62
05/23/12,115.57,1870673,0.24,115.39,115.37,115.80,115.08,149.87,0.24,40.96
05/24/12,115.59,1212819,0.02,115.59,115.43,115.64,115.17,149.89,0.02,40.98
05/25/12,115.88,593921,0.25,115.68,115.60,115.91,115.15,150.27,0.25,41.34
05/29/12,116.05,2514160,0.15,115.98,115.95,116.29,115.38,150.49,0.15,41.55
05/30/12,116.15,1919479,0.09,116.48,116.13,116.57,115.75,150.62,0.09,41.67
05/31/12,116.97,4629799,0.71,116.49,116.25,117.00,116.17,151.68,0.71,42.67
06/01/12,117.29,3800166,0.27,116.59,116.33,117.30,116.17,152.61,0.61,43.54
06/04/12,116.40,2643876,-0.76,116.75,116.36,116.91,116.14,151.45,-0.76,42.45
06/05/12,116.15,2430885,-0.21,116.27,116.07,116.49,115.76,151.13,-0.21,42.15
06/06/12,115.81,2499314,-0.29,116.27,115.57,116.27,115.61,150.69,-0.29,41.73
06/07/12,116.05,2929684,0.21,115.89,115.73,116.10,115.57,151.00,0.21,42.02
06/08/12,116.48,1712985,0.37,116.56,116.20,116.67,115.89,151.56,0.37,42.55
06/11/12,116.46,1354163,-0.02,116.46,116.28,116.73,115.89,151.53,-0.02,42.52
06/12/12,116.12,926232,-0.29,116.35,115.93,116.43,115.72,151.09,-0.29,42.11
06/13/12,116.54,1332934,0.36,116.19,116.04,116.55,115.43,151.64,0.36,42.62
06/14/12,116.40,1574830,-0.12,116.48,116.17,116.56,115.77,151.45,-0.12,42.45
06/15/12,116.88,1347065,0.41,116.75,116.62,116.96,116.11,152.08,0.41,43.04
06/18/12,116.83,996749,-0.04,116.96,116.70,117.00,116.42,152.01,-0.04,42.98
06/19/12,116.72,2159135,-0.09,116.97,116.67,117.31,116.49,151.87,-0.09,42.84
06/20/12,116.77,2578954,0.04,116.66,116.48,116.98,116.37,151.94,0.04,42.90
06/21/12,116.95,2229374,0.15,116.98,116.92,117.27,116.66,152.17,0.15,43.12
06/22/12,116.86,1245537,-0.08,116.94,116.80,117.12,116.78,152.05,-0.08,43.01
06/25/12,117.16,1702214,0.26,117.12,116.96,117.34,116.80,152.44,0.26,43.38
06/26/12,117.28,1642213,0.10,117.09,117.02,117.42,116.87,152.60,0.10,43.53
06/27/12,117.44,2352061,0.14,117.49,117.32,117.61,116.88,152.81,0.14,43.72
06/28/12,117.62,2286483,0.15,117.68,117.61,117.86,117.03,153.04,0.15,43.94
06/29/12,117.59,2348593,-0.03,117.50,117.40,117.81,117.03,153.00,-0.03,43.91
07/02/12,117.82,2310457,0.20,117.58,117.45,118.00,117.19,153.81,0.53,44.67
07/03/12,117.92,808717,0.08,117.86,117.74,117.99,117.29,153.94,0.08,44.79
07/05/12,118.22,1982226,0.25,117.98,117.93,118.34,117.33,154.33,0.25,45.16
07/06/12,118.52,1533066,0.25,118.39,118.02,118.57,117.51,154.73,0.25,45.53
07/09/12,118.60,1119481,0.07,118.41,118.38,118.76,117.92,154.83,0.07,45.63
07/10/12,118.57,1385601,-0.03,118.77,118.57,118.86,118.14,154.79,-0.03,45.59
07/11/12,118.77,1209908,0.17,118.80,118.75,119.11,118.37,155.05,0.17,45.84
07/12/12,119.37,1716604,0.51,118.95,118.82,119.41,118.59,155.84,0.51,46.57
07/13/12,119.41,1634612,0.03,119.32,119.05,119.52,118.87,155.89,0.03,46.62
07/16/12,119.74,750064,0.28,119.83,119.59,119.86,119.19,156.32,0.28,47.03
07/17/12,119.74,2478915,,119.77,119.53,119.90,119.40,156.32,,47.03
07/18/12,120.40,2351830,0.55,120.12,120.07,120.49,119.78,157.18,0.55,47.84
07/19/12,120.61,3499844,0.17,120.41,120.41,120.87,119.99,157.45,0.17,48.09
07/20/12,120.70,1144525,0.07,120.80,120.66,120.92,120.09,157.57,0.07,48.21
07/23/12,120.31,1328000,-0.32,120.72,120.25,120.80,120.25,157.06,-0.32,47.73
07/24/12,120.50,1333008,0.16,120.22,120.17,120.63,120.22,157.31,0.16,47.96
07/25/12,120.73,2551353,0.19,120.69,120.54,120.86,120.42,157.61,0.19,48.24
07/26/12,120.92,1094690,0.16,120.73,120.73,120.97,120.54,157.86,0.16,48.48
07/27/12,120.35,2952125,-0.47,120.56,119.74,120.65,120.37,157.12,-0.47,47.78
07/30/12,120.66,2581409,0.26,120.22,120.22,120.78,120.17,157.52,0.26,48.16
07/31/12,121.28,1563421,0.51,121.05,120.84,121.29,120.60,158.33,0.51,48.92
08/01/12,120.76,2583057,-0.43,120.66,120.40,120.97,120.30,158.15,-0.11,48.75
08/02/12,120.84,1500001,0.07,121.00,120.20,121.06,120.11,158.26,0.07,48.85
08/03/12,120.55,2259772,-0.24,120.54,120.19,120.68,120.01,157.88,-0.24,48.49
08/06/12,120.71,1596294,0.13,120.72,120.60,120.79,120.01,158.09,0.13,48.69
08/07/12,120.08,4136577,-0.52,120.23,120.00,120.34,119.93,157.26,-0.52,47.91
08/08/12,119.74,2310299,-0.28,120.23,119.70,120.27,119.58,156.82,-0.28,47.50
08/09/12,119.66,2496078,-0.07,119.58,119.30,119.77,119.33,156.71,-0.07,47.40
08/10/12,120.00,1482656,0.28,120.09,119.79,120.10,119.53,157.16,0.28,47.82
08/13/12,119.75,1126995,-0.21,119.96,119.73,120.07,119.64,156.83,-0.21,47.51
08/14/12,119.21,1593510,-0.45,119.47,119.18,119.47,119.35,156.12,-0.45,46.84
08/15/12,118.65,3995225,-0.47,119.03,118.65,119.07,118.62,155.39,-0.47,46.15
08/16/12,118.30,1895628,-0.29,118.76,118.13,118.90,118.21,154.93,-0.29,45.72
08/17/12,118.46,1734415,0.14,118.41,118.40,118.79,118.07,155.14,0.14,45.92
08/20/12,118.79,1813826,0.28,118.27,118.26,118.82,118.16,155.57,0.28,46.32
08/21/12,118.99,2009997,0.17,118.76,118.48,118.99,118.35,155.83,0.17,46.57
08/22/12,119.67,2281370,0.57,119.45,119.19,119.70,118.75,156.73,0.57,47.41
08/23/12,119.76,883251,0.08,119.84,119.72,119.91,119.33,156.84,0.08,47.52
08/24/12,119.89,1335257,0.11,119.95,119.73,119.95,119.52,157.01,0.11,47.68
08/27/12,120.04,1879284,0.13,120.15,120.00,120.26,119.53,157.21,0.13,47.86
08/28/12,120.21,908245,0.14,120.19,120.06,120.28,119.82,157.43,0.14,48.07
08/29/12,119.96,1776945,-0.21,120.19,119.88,120.19,119.80,157.10,-0.21,47.77
08/30/12,120.00,1887917,0.03,120.06,119.95,120.13,119.72,157.16,0.03,47.82
08/31/12,120.83,1766480,0.69,120.04,120.04,120.83,119.87,158.24,0.69,48.84
09/04/12,120.16,3788781,-0.55,120.56,120.05,120.57,120.03,157.87,-0.24,48.49
09/05/12,120.21,817585,0.04,120.15,120.06,120.80,119.95,157.94,0.04,48.55
09/06/12,119.68,2078500,-0.44,119.85,119.61,119.92,119.67,157.24,-0.44,47.89
09/07/12,119.93,2192614,0.21,120.60,119.90,120.62,119.71,157.57,0.21,48.20
09/10/12,119.92,1076073,-0.01,119.93,119.72,120.01,119.65,157.56,-0.01,48.19
09/11/12,120.02,2641470,0.08,120.00,119.80,120.12,119.74,157.69,0.08,48.31
09/12/12,119.78,1334760,-0.20,119.78,119.57,119.83,119.60,157.37,-0.20,48.02
09/13/12,120.42,3618434,0.53,120.02,119.65,120.59,119.52,158.21,0.53,48.81
09/14/12,119.70,3164760,-0.60,120.10,119.36,120.10,119.48,157.27,-0.60,47.92
09/17/12,120.11,898057,0.34,120.03,119.92,120.34,119.46,157.80,0.34,48.42
09/18/12,120.48,1562972,0.31,120.49,120.32,120.65,119.85,158.29,0.31,48.88
09/19/12,120.68,1237354,0.17,120.83,120.65,120.94,120.06,158.55,0.17,49.13
09/20/12,120.58,1165130,-0.08,120.98,120.55,121.06,120.26,158.42,-0.08,49.01
09/21/12,120.80,1305875,0.18,120.53,120.45,120.86,120.13,158.71,0.18,49.28
09/24/12,120.98,1191695,0.15,120.97,120.84,121.03,120.44,158.95,0.15,49.50
09/25/12,121.22,3287731,0.20,121.01,120.83,121.22,120.60,159.26,0.20,49.80
09/26/12,121.56,1162852,0.28,121.26,121.20,121.57,120.83,159.71,0.28,50.22
09/27/12,121.50,1720139,-0.05,121.52,121.43,121.74,121.02,159.63,-0.05,50.14
09/28/12,121.77,2519018,0.22,121.75,121.56,121.91,121.18,159.99,0.22,50.48
10/01/12,121.71,3317981,-0.05,121.67,121.40,121.76,120.96,160.41,0.27,50.88
10/02/12,121.75,2188859,0.03,121.59,121.56,121.79,121.15,160.46,0.03,50.93
10/03/12,121.83,6193574,0.07,121.65,121.53,121.83,121.33,160.57,0.07,51.02
10/04/12,121.73,1710426,-0.08,121.73,121.67,121.92,121.41,160.44,-0.08,50.90
10/05/12,121.54,1711422,-0.16,121.57,121.50,121.69,121.21,160.19,-0.16,50.67
10/08/12,121.86,715208,0.26,121.86,121.73,121.95,121.25,160.61,0.26,51.06
10/09/12,121.99,3132183,0.11,121.65,121.65,122.22,121.18,160.78,0.11,51.22
10/10/12,122.21,2418316,0.18,121.89,121.76,122.36,121.21,161.07,0.18,51.50
10/11/12,122.61,2165275,0.33,122.06,122.03,122.69,121.56,161.60,0.33,51.99
10/12/12,122.75,1711922,0.11,122.76,122.66,122.96,122.00,161.78,0.11,52.17
10/15/12,123.13,2144978,0.31,122.79,122.73,123.15,122.28,162.28,0.31,52.64
10/16/12,123.05,2177886,-0.06,123.06,122.93,123.20,122.37,162.18,-0.06,52.54
10/17/12,122.81,6454854,-0.20,123.02,122.76,123.15,122.28,161.86,-0.20,52.24
10/18/12,122.58,1541304,-0.19,122.96,122.50,123.00,122.17,161.56,-0.19,51.95
10/19/12,122.80,1716001,0.18,122.70,122.60,123.01,122.06,161.85,0.18,52.23
10/22/12,122.51,2030226,-0.24,122.54,122.46,122.71,121.95,161.47,-0.24,51.87
10/23/12,122.72,1188557,0.17,122.40,122.37,122.76,121.78,161.74,0.17,52.13
10/24/12,122.39,2842350,-0.27,122.61,122.37,122.76,121.80,161.31,-0.27,51.72
10/25/12,122.04,1511111,-0.29,122.24,122.00,122.43,121.51,160.85,-0.29,51.29
10/26/12,122.64,1206493,0.49,122.37,122.22,122.66,121.68,161.64,0.49,52.03
10/31/12,123.02,1286480,0.31,122.94,122.69,123.18,122.19,162.14,0.31,52.50
11/01/12,122.48,1953685,-0.44,122.59,122.39,122.77,121.93,161.92,-0.13,52.30
11/02/12,122.24,1940266,-0.20,122.39,122.03,122.49,121.76,161.61,-0.20,52.00
11/05/12,122.30,2073115,0.05,122.26,122.26,122.51,121.79,161.69,0.05,52.08
11/06/12,121.71,1459347,-0.48,122.11,121.65,122.23,121.54,160.91,-0.48,51.34
11/07/12,121.96,1585385,0.21,122.41,121.96,122.45,121.60,161.24,0.21,51.65
11/08/12,121.84,3176492,-0.10,121.90,121.60,122.00,121.64,161.08,-0.10,51.50
11/09/12,121.54,2850254,-0.25,121.69,121.38,121.83,121.86,160.68,-0.25,51.13
11/12/12,121.56,991479,0.02,121.54,121.50,121.78,121.90,160.71,0.02,51.16
11/13/12,121.61,1849450,0.04,121.85,121.55,121.98,121.91,160.77,0.04,51.22
11/14/12,121.86,2445543,0.21,121.38,121.38,121.93,121.85,161.11,0.21,51.53
11/15/12,121.62,2218429,-0.20,121.53,121.52,121.71,121.73,160.79,-0.20,51.23
11/16/12,121.66,2181037,0.03,121.63,121.60,121.85,121.67,160.84,0.03,51.28
11/19/12,122.04,2384932,0.31,121.57,121.55,122.07,121.63,161.34,0.31,51.75
11/20/12,121.66,3229416,-0.31,121.98,121.63,122.04,121.39,160.84,-0.31,51.28
11/21/12,121.75,2263677,0.07,121.64,121.55,121.80,121.16,160.96,0.07,51.39
11/23/12,121.80,928931,0.04,121.80,121.75,121.94,121.14,161.03,0.04,51.46
11/26/12,122.00,2412286,0.16,122.00,121.91,122.18,121.34,161.29,0.16,51.70
11/27/12,122.07,2243217,0.06,121.97,121.97,122.15,121.52,161.38,0.06,51.79
11/28/12,122.05,1479691,-0.02,122.16,122.02,122.30,121.65,161.36,-0.02,51.76
11/29/12,122.14,1052700,0.07,122.14,122.05,122.21,121.66,161.48,0.07,51.88
11/30/12,122.13,2129194,-0.01,122.28,122.10,122.37,121.67,161.46,-0.01,51.86
12/03/12,121.89,3859011,-0.20,121.73,121.53,121.99,121.27,161.64,0.11,52.03
12/04/12,122.00,2387582,0.09,122.04,121.89,122.10,121.47,161.79,0.09,52.17
12/05/12,122.25,1943893,0.20,122.11,122.02,122.31,121.69,162.12,0.20,52.48
12/06/12,122.23,2737648,-0.02,122.33,122.20,122.48,121.83,162.09,-0.02,52.46
12/07/12,121.94,1947225,-0.24,122.05,121.93,122.09,121.58,161.71,-0.24,52.10
12/10/12,122.05,2290112,0.09,122.10,121.97,122.15,121.55,161.85,0.09,52.23
12/11/12,121.60,2365370,-0.37,122.00,121.56,122.02,121.37,161.26,-0.37,51.67
12/12/12,121.23,2390832,-0.30,121.59,121.15,121.80,121.15,160.77,-0.30,51.21
12/13/12,121.04,3635046,-0.16,121.03,120.87,121.22,121.01,160.51,-0.16,50.97
12/14/12,121.13,2844183,0.07,121.16,121.10,121.29,121.09,160.63,0.07,51.08
12/17/12,120.74,1983222,-0.32,121.14,120.74,121.20,120.88,160.12,-0.32,50.60
12/18/12,120.44,2278441,-0.25,120.87,120.30,120.89,120.41,159.72,-0.25,50.22
12/19/12,120.91,3112128,0.39,120.65,120.65,120.95,120.73,160.34,0.39,50.81
12/20/12,121.03,2545102,0.10,121.12,120.94,121.25,120.91,160.50,0.10,50.96
12/21/12,121.24,2649690,0.17,121.19,121.09,121.33,121.11,160.78,0.17,51.22
12/24/12,121.16,1902429,-0.07,121.08,121.06,121.28,121.08,160.67,-0.07,51.12
12/26/12,120.97,1641909,-0.16,121.12,120.95,121.14,120.76,160.90,0.14,51.34
12/27/12,121.36,1556808,0.32,121.00,120.97,121.42,121.19,161.42,0.32,51.82
12/28/12,121.63,1894480,0.22,121.50,121.41,121.63,121.32,161.78,0.22,52.16
12/31/12,120.99,1867794,-0.53,121.41,120.90,121.50,121.00,160.93,-0.53,51.36
01/02/13,121.27,4058434,0.23,120.96,120.81,121.31,120.74,161.30,0.23,51.71
01/03/13,120.61,3207886,-0.54,121.14,120.56,121.18,120.63,160.42,-0.54,50.89
01/04/13,120.55,4663230,-0.05,120.57,120.26,120.65,120.34,160.34,-0.05,50.81
01/07/13,120.75,3832563,0.17,120.69,120.51,120.80,120.64,160.61,0.17,51.06
01/08/13,120.86,2534858,0.09,120.80,120.76,120.94,120.82,160.76,0.09,51.20
01/09/13,120.82,1867549,-0.03,120.98,120.79,121.00,120.83,160.70,-0.03,51.15
01/10/13,120.88,1439888,0.05,120.64,120.63,120.97,120.70,160.78,0.05,51.22
01/11/13,121.10,758132,0.18,120.75,120.66,121.11,120.75,161.07,0.18,51.50
01/14/13,120.86,1569315,-0.20,121.19,120.83,121.19,120.89,160.76,-0.20,51.20
01/15/13,120.76,3042879,-0.08,120.99,120.67,121.14,120.78,160.62,-0.08,51.07
01/16/13,120.76,4199856,,120.84,120.71,120.94,120.78,160.62,,51.07
01/17/13,120.55,2225625,-0.17,120.57,120.30,120.61,120.37,160.34,-0.17,50.81
01/18/13,120.67,2704402,0.10,120.56,120.48,120.79,120.54,160.50,0.10,50.96
01/22/13,120.67,1730295,,120.52,120.38,120.78,120.67,160.50,,50.96
01/23/13,120.82,2446556,0.12,120.85,120.76,120.94,120.72,160.70,0.12,51.15
01/24/13,120.65,1873529,-0.14,120.76,120.58,120.80,120.68,160.48,-0.14,50.94
01/25/13,120.10,2434539,-0.46,120.44,120.03,120.44,120.08,159.74,-0.46,50.25
01/28/13,120.00,2434115,-0.08,119.70,119.00,120.03,119.79,159.61,-0.08,50.12
01/29/13,119.73,1424006,-0.22,119.77,119.62,120.05,119.63,159.25,-0.22,49.79
01/30/13,119.33,3009298,-0.33,119.39,119.22,119.60,119.32,158.72,-0.33,49.29
01/31/13,119.42,2804026,0.08,119.43,119.24,119.48,119.45,158.84,0.08,49.40
02/01/13,118.74,4589136,-0.57,119.44,118.73,119.65,119.05,158.43,-0.26,49.01
02/04/13,119.14,2581317,0.34,118.98,118.97,119.30,119.17,158.96,0.34,49.51
02/05/13,118.90,2814604,-0.20,118.92,118.87,119.08,118.89,158.64,-0.20,49.21
02/06/13,119.21,1970113,0.26,119.08,118.96,119.28,119.10,159.06,0.26,49.60
02/07/13,119.25,1679991,0.03,119.12,119.11,119.50,119.30,159.11,0.03,49.65
02/08/13,119.51,1496635,0.22,119.40,119.16,119.51,119.21,159.46,0.22,49.98
02/11/13,119.45,749054,-0.05,119.48,119.41,119.52,119.31,159.38,-0.05,49.90
02/12/13,119.33,1520168,-0.10,119.17,119.16,119.45,119.13,159.22,-0.10,49.75
02/13/13,119.05,2317781,-0.23,118.93,118.93,119.17,118.90,158.84,-0.23,49.40
02/14/13,119.38,3180436,0.28,119.08,119.07,119.46,119.17,159.28,0.28,49.81
02/15/13,119.33,1363532,-0.04,119.38,119.20,119.42,119.24,159.22,-0.04,49.75
02/19/13,119.30,1842223,-0.03,119.37,119.21,119.60,119.19,159.18,-0.03,49.71
02/20/13,119.50,1369732,0.17,119.16,119.16,119.52,119.09,159.44,0.17,49.96
02/21/13,119.69,3578063,0.16,119.68,119.61,119.82,119.42,159.70,0.16,50.20
02/22/13,119.77,1914207,0.07,119.76,119.67,119.85,119.53,159.80,0.07,50.30
02/25/13,120.48,2643443,0.59,119.42,119.41,120.53,120.12,160.75,0.59,51.19
02/26/13,120.33,1574066,-0.12,120.32,120.26,120.59,120.21,160.55,-0.12,51.01
02/27/13,120.29,941402,-0.03,120.52,120.17,120.58,120.14,160.50,-0.03,50.96
02/28/13,120.33,2231080,0.03,120.39,120.11,120.39,120.07,160.55,0.03,51.01
03/01/13,120.23,1363649,-0.08,120.12,119.99,120.29,119.87,160.92,0.23,51.35
03/04/13,120.14,1733328,-0.07,120.19,120.04,120.23,119.83,160.79,-0.07,51.24
03/05/13,119.94,1395352,-0.17,120.14,119.85,120.15,119.71,160.53,-0.17,50.99
03/06/13,119.59,1014611,-0.29,119.64,119.54,119.81,119.49,160.06,-0.29,50.54
03/07/13,119.20,1963995,-0.33,119.29,119.20,119.40,119.11,159.54,-0.33,50.05
03/08/13,118.78,2526877,-0.35,118.87,118.65,119.03,118.80,158.97,-0.35,49.52
03/11/13,118.86,2632434,0.07,118.78,118.78,118.96,118.71,159.08,0.07,49.63
03/12/13,119.10,3172886,0.20,118.99,118.95,119.17,118.96,159.40,0.20,49.93
03/13/13,118.99,1958587,-0.09,118.89,118.89,119.11,118.98,159.26,-0.09,49.79
03/14/13,119.04,1669597,0.04,118.83,118.82,119.13,118.92,159.32,0.04,49.85
03/15/13,119.20,1188436,0.13,118.98,118.98,119.29,119.07,159.54,0.13,50.05
03/18/13,119.49,1665642,0.24,119.41,119.33,119.52,119.32,159.93,0.24,50.42
03/19/13,119.69,1354570,0.17,119.59,119.57,119.82,119.71,160.19,0.17,50.67
03/20/13,119.34,1905025,-0.29,119.43,119.33,119.58,119.40,159.72,-0.29,50.23
03/21/13,119.46,1853993,0.10,119.58,119.32,119.60,119.38,159.88,0.10,50.38
03/22/13,119.47,997841,0.01,119.40,119.34,119.62,119.42,159.90,0.01,50.39
03/25/13,119.47,1089611,,119.37,119.25,119.58,119.48,159.90,,50.39
03/26/13,119.55,917946,0.07,119.28,119.26,119.57,119.36,160.01,0.07,50.49
03/27/13,119.97,1847112,0.35,119.65,119.65,120.05,119.65,160.57,0.35,51.02
03/28/13,119.90,1874209,-0.06,119.74,119.73,119.94,119.58,160.47,-0.06,50.93
04/01/13,119.36,5877396,-0.45,119.42,119.29,119.77,119.44,160.24,-0.14,50.72
04/02/13,119.35,1319122,-0.01,119.43,119.28,119.47,119.30,160.23,-0.01,50.71
04/03/13,119.83,1420937,0.40,119.52,119.49,119.83,119.83,160.87,0.40,51.31
04/04/13,120.47,2660881,0.53,119.96,119.96,120.49,120.37,161.73,0.53,52.12
04/05/13,120.84,3268433,0.31,120.84,120.74,121.05,121.15,162.23,0.31,52.59
04/08/13,120.95,2276778,0.09,121.00,120.89,121.04,121.02,162.38,0.09,52.73
04/09/13,121.07,3156947,0.10,121.02,120.98,121.18,121.08,162.54,0.10,52.88
04/10/13,120.75,2181564,-0.26,120.80,120.66,120.95,120.80,162.11,-0.26,52.47
04/11/13,120.83,1496862,0.07,120.88,120.76,120.98,120.84,162.22,0.07,52.57
04/12/13,121.43,1358822,0.50,121.20,121.05,121.50,121.37,163.02,0.50,53.33
04/15/13,121.47,1024726,0.03,121.40,121.32,121.53,121.47,163.08,0.03,53.38
04/16/13,121.25,1629725,-0.18,121.25,121.23,121.37,121.29,162.78,-0.18,53.10
04/17/13,121.42,1373179,0.14,121.32,121.32,121.63,121.50,163.01,0.14,53.32
04/18/13,121.53,1656667,0.09,121.45,121.45,121.66,121.55,163.16,0.09,53.46
04/19/13,121.71,877889,0.15,121.62,121.47,121.77,121.47,163.40,0.15,53.69
04/22/13,121.75,1271926,0.03,121.75,121.67,121.81,121.60,163.45,0.03,53.74
04/23/13,121.91,1659658,0.13,121.91,121.81,122.09,121.66,163.67,0.13,53.94
04/24/13,121.96,1366811,0.04,121.86,121.81,122.04,121.77,163.73,0.04,54.00
04/25/13,121.89,1067046,-0.06,121.91,121.83,122.02,121.52,163.64,-0.06,53.91
04/26/13,122.33,1294420,0.36,122.15,122.15,122.35,121.98,164.23,0.36,54.47
04/29/13,122.34,875631,0.01,122.54,122.30,122.55,122.05,164.24,0.01,54.48
04/30/13,122.13,2347944,-0.17,122.32,122.10,122.57,121.89,163.96,-0.17,54.22
05/01/13,122.31,4063447,0.15,121.95,121.95,122.39,121.95,164.69,0.44,54.90
05/02/13,122.31,1798903,,122.09,122.09,122.40,121.92,164.69,,54.90
05/03/13,121.16,2882191,-0.94,121.89,121.15,121.89,121.02,163.14,-0.94,53.44
05/06/13,121.14,1839239,-0.02,121.30,121.08,121.40,120.92,163.12,-0.02,53.42
05/07/13,121.05,3886074,-0.08,121.05,120.99,121.26,120.95,162.99,-0.08,53.30
05/08/13,121.16,2378949,0.09,121.02,120.96,121.27,121.09,163.14,0.09,53.44
05/09/13,120.90,825724,-0.21,121.15,120.90,121.41,121.16,162.79,-0.21,53.11
05/10/13,120.27,2808188,-0.52,120.86,120.05,120.86,120.25,161.94,-0.52,52.32
05/13/13,119.96,2498333,-0.26,120.03,119.90,120.16,120.00,161.53,-0.26,51.92
05/14/13,119.64,2324956,-0.27,120.23,119.61,120.31,119.89,161.10,-0.27,51.52
05/15/13,120.06,2081530,0.35,120.13,119.67,120.15,119.83,161.66,0.35,52.05
05/16/13,120.61,2916426,0.46,120.28,120.28,120.75,120.51,162.40,0.46,52.75
05/17/13,120.09,909471,-0.43,120.50,120.04,120.55,119.82,161.70,-0.43,52.09
05/20/13,119.95,2097013,-0.12,120.23,119.87,120.31,119.81,161.51,-0.12,51.91
05/21/13,120.40,2007690,0.38,119.91,119.73,120.41,119.94,162.12,0.38,52.48
05/22/13,119.45,2886292,-0.79,120.42,119.44,120.60,119.50,160.84,-0.79,51.28
05/23/13,119.57,2568455,0.10,119.73,119.23,119.81,119.34,161.00,0.10,51.43
05/24/13,119.49,1090888,-0.07,119.64,119.46,119.81,119.46,160.89,-0.07,51.33
05/28/13,118.34,1684186,-0.96,119.33,118.33,119.49,118.41,159.34,-0.96,49.87
05/29/13,118.29,3574068,-0.04,118.41,118.15,118.58,118.33,159.28,-0.04,49.81
05/30/13,118.44,1758918,0.13,118.32,118.25,118.60,118.45,159.48,0.13,50.00
05/31/13,117.85,4297464,-0.50,118.32,117.48,118.45,117.65,158.69,-0.50,49.25
06/03/13,117.18,10863880,-0.57,117.25,116.93,117.75,117.62,158.27,-0.26,48.86
06/04/13,116.72,3726457,-0.39,116.95,116.71,117.25,117.39,157.65,-0.39,48.28
06/05/13,116.55,4575149,-0.15,116.81,116.48,117.00,117.07,157.42,-0.15,48.06
06/06/13,117.05,2499973,0.43,116.57,116.42,117.46,117.21,158.09,0.43,48.70
06/07/13,116.59,3159763,-0.39,116.89,116.39,117.20,116.71,157.47,-0.39,48.11
06/10/13,116.23,2911033,-0.31,116.22,116.07,116.48,116.30,156.99,-0.31,47.65
06/11/13,116.01,3983639,-0.19,115.50,115.23,116.05,116.00,156.69,-0.19,47.37
06/12/13,115.61,3468942,-0.34,115.80,115.50,116.10,115.98,156.15,-0.34,46.87
06/13/13,116.85,2474348,1.07,115.84,115.79,116.91,116.09,157.82,1.07,48.44
06/14/13,116.77,1283964,-0.07,116.93,116.74,117.15,116.65,157.72,-0.07,48.34
06/17/13,116.60,1868593,-0.15,116.91,116.55,117.11,116.46,157.49,-0.15,48.12
06/18/13,116.37,1748392,-0.20,116.28,116.16,116.56,116.27,157.17,-0.20,47.83
06/19/13,114.72,2822973,-1.42,116.50,114.67,116.56,115.60,154.95,-1.42,45.74
06/20/13,113.14,6649557,-1.38,113.87,112.79,113.89,113.92,152.81,-1.38,43.72
06/21/13,112.21,4107513,-0.82,113.26,112.20,113.48,113.19,151.56,-0.82,42.55
